tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
17031828701,0,4,36,18,361,788,84,56,139
17031828702,0,12,20,127,994,583,91,0,40
17031828801,8,58,13,46,192,595,671,120,123
17031828802,0,28,24,0,177,325,496,23,59
17031828900,0,21,7,40,97,189,300,252,424
17031829000,0,0,0,7,35,172,215,224,248
17031829100,0,9,0,18,182,171,349,452,506
17031829200,0,0,0,36,62,278,711,351,664
17031829301,0,63,34,84,176,363,519,70,95
17031829302,0,17,28,44,329,411,357,78,147
17031829401,7,0,0,14,137,300,48,27,28
17031829402,0,7,0,5,54,253,586,667,66
17031829500,24,68,70,52,121,280,593,151,278
17031829600,15,38,35,41,208,277,167,188,173
17031829700,23,131,91,101,246,411,279,132,102
17031829800,15,75,252,231,493,502,510,338,286
17031829901,110,401,303,285,616,301,282,46,86
17031829902,59,301,228,309,947,254,180,104,19
17031830001,41,190,45,444,270,10,5,9,0
17031830002,86,271,219,380,1430,438,41,20,0
17031830003,39,114,145,389,741,158,37,5,10
17031830004,45,86,111,350,641,356,186,16,32
17031830005,201,87,145,241,344,259,210,18,26
17031830006,20,134,54,86,172,114,287,74,65
17031830100,6,6,17,12,73,575,411,58,15
17031830201,39,159,30,490,574,458,279,142,108
17031830202,11,0,0,49,60,145,645,79,0
17031830300,17,0,0,150,250,217,1048,692,98
17031830400,0,14,0,0,38,143,1439,298,25
17033980100,16,55,53,120,175,107,146,104,442
17033980200,11,86,58,193,242,205,273,141,406
17033980300,9,104,31,127,242,264,368,235,370
17033980400,13,22,19,116,120,227,397,254,527
17033980500,20,32,67,60,184,124,151,121,468
17033980600,12,71,57,169,244,166,115,109,337
17035972400,13,59,78,106,254,189,185,137,473
17035972500,50,76,121,177,224,187,137,156,348
17035972600,24,178,121,192,494,274,136,82,405
17037000100,55,354,161,77,317,204,340,65,545
17037000200,53,221,125,83,228,130,95,66,560
17037000300,4,27,36,61,139,100,148,39,458
17037000400,90,168,214,133,304,339,125,55,226
17037000500,42,196,265,211,321,125,102,63,144
17037000600,30,58,104,44,177,254,370,198,901
17037000700,79,170,124,233,281,216,153,30,127
17037000800,10,170,128,153,249,286,370,181,563
17037000900,23,74,49,187,478,543,452,44,21
17037001000,110,638,299,692,1598,767,194,0,68
17037001100,0,0,0,0,13,0,0,0,19
17037001200,0,0,0,57,137,90,34,0,13
17037001300,15,24,78,119,495,232,142,316,1126
17037001400,90,400,191,121,347,339,119,30,72
17037001500,18,88,223,124,145,226,326,77,362
17037001600,23,98,268,123,140,107,81,23,162
17037001700,7,97,104,109,257,116,101,58,437
17037001800,7,44,76,82,144,130,162,88,706
17037001900,13,51,46,52,114,62,70,26,342
17037002000,49,116,36,96,202,182,273,116,419
17037002100,8,87,108,101,145,224,100,57,225
17039971400,10,19,11,93,227,133,61,101,521
17039971500,34,69,56,86,205,118,110,84,469
17039971600,48,207,97,139,318,157,59,85,400
17039971700,10,0,71,91,189,173,222,131,625
17039971800,0,21,43,205,138,208,310,224,704
17041952000,27,25,28,58,98,110,108,103,584
17041952100,11,75,57,136,275,230,239,96,511
17041952200,23,211,40,107,198,313,478,181,528
17041952300,32,104,119,230,244,267,248,119,446
17041952400,13,86,83,123,263,193,148,97,340
17043840000,0,42,17,39,305,196,244,104,43
17043840101,0,41,8,120,268,546,505,209,133
17043840102,0,20,132,349,481,585,124,64,19
17043840103,17,218,367,192,648,584,233,51,52
17043840104,16,19,18,387,561,540,486,55,57
17043840201,71,382,244,155,333,211,434,137,136
17043840202,0,24,145,598,405,265,124,69,22
17043840301,0,25,79,403,848,881,184,17,79
17043840302,53,160,99,248,782,898,239,62,26
17043840400,0,0,6,7,35,66,104,49,0
17043840500,0,41,82,150,235,856,824,101,90
17043840600,122,25,30,65,160,132,625,225,490
17043840701,14,49,81,329,986,585,655,143,68
17043840702,18,25,29,143,714,635,518,208,72
17043840801,0,33,0,157,141,385,293,133,86
17043840802,99,54,178,291,439,205,256,297,197
17043840901,6,77,54,100,632,298,271,32,22
17043840902,155,218,442,932,1953,436,131,10,7
17043840903,176,90,143,423,1075,1401,474,62,24
17043841001,21,34,138,367,902,534,613,53,106
17043841002,0,25,56,102,331,318,261,20,7
17043841102,0,585,231,503,896,74,0,0,0
17043841103,9,39,71,354,785,58,9,29,0
17043841104,6,104,33,334,409,141,299,83,90
17043841105,0,310,899,709,363,192,132,17,101
17043841106,8,397,811,861,791,198,20,6,30
17043841107,25,32,40,365,2270,127,82,0,15
17043841108,0,0,7,287,878,80,32,0,14
17043841202,0,54,600,696,595,649,95,31,51
17043841203,14,293,693,1089,843,53,21,0,8
17043841204,0,35,64,601,1079,66,26,8,7
17043841205,0,27,196,367,720,221,50,0,8
17043841206,0,38,285,628,255,304,304,0,25
17043841301,479,748,904,512,472,216,76,56,86
17043841302,8,451,1369,754,1028,118,45,0,0
17043841303,0,132,890,561,1328,184,49,23,73
17043841304,0,22,862,627,786,7,10,8,32
17043841305,124,278,395,642,593,127,112,43,27
17043841306,48,80,805,1426,393,0,0,0,0
17043841307,7,0,357,990,527,46,44,6,0
17043841401,49,175,113,497,637,179,137,36,119
17043841402,31,100,270,986,346,445,300,56,74
17043841501,29,117,53,91,236,369,262,97,409
17043841502,4,29,51,36,334,475,400,20,488
17043841601,40,79,372,775,811,140,169,40,29
17043841602,28,457,210,489,755,105,268,197,194
17043841603,0,124,118,451,529,170,210,23,32
17043841701,83,703,674,651,1558,577,238,67,58
17043841702,69,96,298,811,675,583,396,125,62
17043841801,28,9,166,126,209,260,653,118,258
17043841802,8,145,120,356,417,396,186,48,58
17043841900,11,42,84,96,371,270,442,145,212
17043842000,15,34,34,35,94,180,386,172,557
17043842100,161,90,43,79,160,297,619,137,417
17043842200,24,66,46,101,271,331,333,131,698
17043842300,14,34,44,25,236,228,233,94,335
17043842400,5,27,18,81,199,387,715,180,283
17043842500,14,139,52,24,56,69,189,106,523
17043842601,1,277,73,673,227,96,6,6,28
17043842602,7,77,112,224,427,420,123,0,41
17043842603,0,0,30,221,626,248,307,84,112
17043842604,14,52,186,679,769,149,65,30,13
17043842605,18,39,19,161,410,219,588,132,118
17043842702,16,59,537,308,759,276,6,10,7
17043842703,0,6,47,450,559,134,225,69,14
17043842704,0,31,57,316,1563,269,78,7,0
17043842705,8,24,85,756,1234,515,179,54,17
17043842706,7,27,91,164,355,683,361,22,20
17043842707,49,85,103,808,398,779,126,18,11
17043842800,5,39,13,92,40,163,787,143,374
17043842900,98,40,85,19,86,117,335,223,769
17043843000,18,58,16,57,208,113,353,410,433
17043843100,7,0,12,48,203,329,589,172,209
17043843200,0,16,8,74,286,418,648,121,457
17043843300,0,0,4,85,666,393,997,181,122
17043843400,4,0,24,58,166,236,426,122,250
17043843500,9,37,173,268,301,329,450,244,528
17043843600,0,26,49,80,232,497,809,291,525
17043843700,7,7,21,13,48,144,677,196,497
17043843800,0,4,7,40,26,106,260,164,556
17043843900,14,6,28,43,47,182,405,169,580
17043844000,14,16,54,33,204,464,863,465,574
17043844100,0,18,5,14,29,397,660,230,44
17043844201,6,18,41,139,279,747,622,223,208
17043844202,0,19,0,31,100,418,284,58,34
17043844301,97,451,118,298,786,293,229,68,41
17043844302,32,289,300,150,1448,1118,220,23,41
17043844303,19,125,274,755,1137,643,233,27,9
17043844401,0,0,35,385,721,282,50,9,0
17043844402,25,29,64,876,540,234,61,52,51
17043844500,26,60,153,466,1015,698,450,108,86
17043844601,12,38,383,318,683,248,249,46,63
17043844602,8,138,140,343,538,327,345,148,57
17043844701,22,0,45,195,450,308,269,103,280
17043844702,122,143,85,182,501,156,231,115,336
17043844800,0,111,32,41,376,662,1036,338,459
17043844900,23,16,87,276,313,418,701,217,1004
17043845000,9,22,34,85,196,179,663,383,611
17043845100,120,93,120,79,128,391,577,306,307
17043845200,66,111,77,66,82,147,469,126,413
17043845300,39,42,78,59,107,41,192,48,674
17043845400,82,104,193,652,441,560,450,48,102
17043845501,49,306,187,478,978,445,154,23,65
17043845502,0,83,241,900,1039,342,113,0,35
17043845503,7,84,418,623,1785,397,106,8,16
17043845504,18,142,112,431,1072,900,265,81,8
17043845601,0,29,55,200,503,366,276,66,153
17043845602,8,0,30,143,496,457,510,133,320
17043845701,0,31,112,319,419,170,337,58,133
17043845702,20,69,112,168,433,375,281,77,199
17043845703,0,0,146,847,585,274,49,8,8
17043845704,0,65,97,599,1007,199,90,0,12
17043845801,187,611,764,1579,994,286,156,35,25
17043845802,29,272,59,342,546,349,36,8,0
17043845803,216,55,43,148,708,711,235,24,56
17043845804,52,34,170,451,1714,639,385,36,44
17043845805,0,113,208,274,604,180,159,75,35
17043845900,148,304,268,853,358,181,236,78,62
17043846001,0,191,431,443,813,501,565,187,260
17043846002,57,120,101,73,596,626,287,68,183
17043846101,8,78,166,931,548,318,217,66,141
17043846102,14,371,90,386,988,397,62,0,39
17043846103,12,55,72,517,460,130,43,58,621
17043846104,41,12,86,473,428,91,46,32,45
17043846201,0,39,319,859,836,56,12,7,10
17043846202,0,69,213,1185,734,71,0,18,20
17043846203,33,270,123,463,435,66,16,20,11
17043846204,34,52,77,301,669,367,648,94,96
17043846205,30,121,16,488,448,62,10,0,11
17043846206,0,0,96,84,613,720,53,20,0
17043846207,14,81,107,951,667,49,16,0,6
17043846301,8,450,547,1286,1420,415,88,8,18
17043846302,48,89,228,359,469,1252,276,8,67
17043846304,20,97,617,881,44,56,53,0,14
17043846305,10,12,37,380,772,726,235,9,0
17043846306,7,37,230,1527,2447,1089,85,15,23
17043846307,0,12,20,403,833,591,102,24,25
17043846401,444,1043,952,1489,657,353,66,8,22
17043846403,101,534,799,1214,313,15,43,11,33
17043846404,25,66,216,978,740,367,290,62,75
17043846405,186,179,6,131,623,187,51,0,9
17043846501,334,1107,952,1096,228,9,0,0,0
17043846502,109,1253,1634,1299,204,9,45,8,8
17043846503,397,1526,893,1093,281,176,47,0,27
17043846504,9,41,32,737,666,216,279,86,453
17043846505,75,1116,1042,1282,403,9,21,0,0
17043846506,70,608,176,987,272,395,226,0,8
17045070100,29,42,43,117,165,100,141,84,471
17045070200,3,17,14,60,125,63,98,131,497
17045070300,22,60,30,111,312,263,232,212,818
17045070400,33,78,58,169,312,413,301,286,1013
17045070500,31,78,73,133,364,129,140,127,613
17047956900,11,31,51,120,242,127,61,62,398
17047957000,15,32,63,132,190,87,122,106,282
17047957100,17,13,19,128,181,147,108,176,278
17049950100,54,109,112,179,275,125,148,96,237
17049950200,37,270,231,243,595,246,110,75,302
17049950300,33,135,68,164,342,160,149,171,363
17049950400,53,115,98,232,425,128,80,102,306
17049950500,54,157,180,223,293,109,127,60,217
17049950600,59,179,142,327,450,392,351,180,126
17049950700,12,207,77,379,441,244,87,72,54
17049950800,33,161,87,214,239,270,359,238,591
17051950500,14,62,52,147,205,121,162,87,260
17051950600,18,49,42,151,266,115,84,106,266
17051950700,31,94,117,250,515,217,126,131,367
17051950800,42,87,51,128,199,217,287,218,323
17051950900,0,15,5,51,54,137,197,209,420
17051951000,30,71,87,137,143,150,92,100,212
17051951100,26,113,64,82,259,174,145,83,390
17053961600,0,16,13,49,125,65,93,68,403
17053961700,11,26,31,69,160,91,69,37,404
17053961800,23,43,24,127,260,234,305,165,751
17053961900,1,29,11,33,56,61,122,91,353
17053962000,0,34,53,84,268,200,234,209,559
17055040100,2,96,54,120,239,196,134,154,423
17055040200,32,87,61,150,321,70,90,120,480
17055040300,14,43,30,139,192,140,212,193,646
17055040400,14,87,73,164,223,152,179,206,742
17055040500,22,118,41,137,263,124,213,110,284
17055040600,8,49,27,81,105,146,204,181,517
17055040700,0,117,62,131,418,309,252,284,503
17055040800,17,133,70,186,290,118,100,116,387
17055040900,0,19,25,65,140,130,194,209,520
17055041000,14,13,12,48,227,185,177,235,545
17055041100,27,36,37,177,213,167,224,251,443
17055041200,29,115,91,192,263,102,101,154,324
17057952800,5,30,8,32,107,95,167,178,568
17057952900,28,69,38,57,211,133,109,75,461
17057953000,10,25,21,48,125,103,87,136,603
17057953100,12,27,63,48,171,63,76,96,629
17057953200,7,32,42,44,297,189,112,129,438
17057953300,0,65,33,52,411,276,176,183,403
17057953400,15,9,0,76,143,73,97,80,593
17057953500,22,61,13,35,211,228,109,145,507
17057953600,5,57,72,110,269,279,406,411,614
17057953700,105,39,11,69,242,153,131,143,440
17057953800,12,34,4,149,206,90,176,129,507
17057953900,6,20,9,64,180,126,135,129,688
17059972700,4,41,75,176,332,175,88,100,348
17059972800,51,98,84,198,355,273,179,191,303
17061973600,34,75,74,92,243,137,124,103,707
17061973700,4,21,25,44,113,94,127,81,424
17061973800,5,89,40,56,99,77,49,92,463
17061973900,0,80,28,48,134,116,94,119,607
17061974000,12,68,86,94,195,154,144,110,751
17063000100,66,257,256,323,346,198,75,90,256
17063000200,65,435,248,288,346,189,122,64,177
17063000300,6,38,42,43,164,237,289,208,409
17063000400,10,132,136,338,437,280,221,159,555
17063000500,20,62,141,104,219,201,136,39,112
17063000600,6,54,63,41,163,92,121,99,403
17063000700,46,235,208,259,841,264,241,102,196
17063000800,46,314,157,146,118,109,147,163,316
17063000900,26,107,85,141,245,118,206,126,497
17065973001,24,32,55,113,122,50,75,69,288
17065973002,0,16,19,25,83,56,36,34,161
17065973100,7,33,49,219,306,259,191,142,392
17065973200,34,93,48,104,218,84,118,133,295
17067953700,8,44,28,93,189,91,74,76,466
17067953800,0,39,20,115,193,208,169,126,481
17067953900,6,45,43,86,170,106,69,60,408
17067954000,11,34,63,129,184,99,69,49,408
17067954100,22,52,33,159,385,191,117,65,442
17067954200,11,30,20,87,179,80,66,48,630
17067954300,12,54,46,99,235,123,124,167,973
17069970801,19,94,48,104,165,101,124,111,124
17069970802,14,11,23,31,60,63,38,54,81
17069970900,20,51,77,125,130,152,150,211,313
17071973300,45,73,71,145,322,207,151,98,337
17071973400,21,55,101,126,289,216,116,98,271
17071973500,22,73,23,55,223,157,147,119,565
17073030100,78,138,73,176,572,532,301,188,295
17073030201,32,69,91,102,508,224,168,58,403
17073030202,4,35,34,90,305,168,188,108,712
17073030203,49,114,121,158,598,233,90,25,95
17073030300,6,221,169,159,372,459,386,276,1020
17073030400,2,14,45,74,108,90,119,112,552
17073030500,7,18,9,47,116,95,111,123,477
17073030600,17,70,14,5,91,88,205,184,753
17073030800,7,11,18,56,240,165,115,220,630
17073030900,0,0,0,5,25,51,122,267,1239
17073031000,24,20,27,87,181,275,277,260,541
17073031100,12,21,0,33,218,134,136,118,668
17073031200,7,29,42,42,177,143,104,90,684
17075950100,19,69,48,65,205,92,130,110,590
17075950200,26,61,42,99,286,254,170,93,535
17075950300,13,56,53,58,308,164,158,135,600
17075950400,41,109,119,141,275,180,292,124,566
17075950500,9,50,56,92,255,246,268,143,672
17075950600,6,60,51,66,243,125,128,108,730
17075950700,29,64,56,96,232,223,147,62,495
17075950800,11,22,36,35,157,119,130,80,514
17075950900,10,33,22,79,173,122,122,125,574
17077010100,52,121,100,113,302,80,115,122,345
17077010200,14,114,94,315,393,195,151,138,440
17077010300,16,90,142,232,260,163,111,126,275
17077010400,22,276,157,327,394,211,156,105,238
17077010600,30,86,180,346,435,317,278,389,719
17077010700,25,98,90,114,242,333,294,185,524
17077010800,0,44,86,112,582,407,365,218,388
17077010900,15,109,37,106,224,205,120,45,95
17077011000,25,134,162,355,586,887,458,84,76
17077011100,23,44,55,425,463,363,151,145,223
17077011200,0,87,153,389,1309,609,273,125,59
17077011300,0,0,5,26,80,86,85,16,11
17077011400,55,141,294,360,296,141,30,5,5
17077011500,24,99,130,239,590,339,35,74,89
17077011600,28,176,148,275,451,199,88,74,139
17079977300,31,70,64,143,259,150,93,67,297
17079977400,10,44,47,152,345,164,232,144,389
17079977500,24,102,135,215,264,141,200,100,412
17081050100,72,159,175,371,384,243,93,115,255
17081050200,48,112,70,182,312,97,80,96,258
17081050300,52,161,155,335,443,137,74,177,331
17081050400,44,125,90,236,322,151,132,99,290
17081050500,13,76,123,402,663,162,106,47,36
17081050600,35,132,46,73,272,240,333,198,136
17081050700,15,103,67,171,309,219,266,255,551
17081050800,53,124,131,233,373,168,232,155,210
17081050900,10,19,34,34,109,132,263,438,300
17081051000,0,0,5,20,98,161,168,148,324
17081051100,18,75,60,160,325,206,170,196,313
17083010100,35,123,115,205,201,321,221,191,583
17083010200,59,122,104,176,258,176,94,43,159
17083010300,71,139,99,187,358,218,146,85,289
17083010400,124,192,268,490,469,329,513,241,702
17083010500,46,52,51,101,172,99,43,44,204
17085020100,36,205,289,244,397,124,125,77,927
17085020200,43,124,103,178,491,338,119,123,547
17085020300,84,150,123,239,217,128,114,54,1314
17085020400,104,303,297,867,622,175,110,232,837
17085020500,2,71,70,120,235,147,136,85,677
17087977600,74,280,292,446,601,197,122,53,305
17087977700,44,132,80,129,298,188,64,82,163
17087977800,16,108,95,155,292,198,147,119,366
17089850100,560,1727,943,826,412,341,717,88,156
17089850201,0,182,90,43,48,221,436,65,36
17089850202,0,0,20,33,346,791,448,70,35
17089850301,0,33,46,89,339,830,580,170,44
17089850302,17,83,43,130,400,451,165,118,229
17089850400,0,75,23,62,94,114,270,59,310
17089850500,27,180,33,36,277,265,217,61,577
17089850600,17,176,241,538,517,548,99,4,37
17089850701,58,164,259,709,395,80,149,54,246
17089850702,720,289,225,227,273,88,151,95,334
17089850703,11,40,101,75,215,78,63,52,141
17089850800,23,32,39,44,70,117,306,414,1211
17089850900,0,0,22,32,19,24,19,53,127
17089851000,17,39,77,385,1250,562,164,79,166
17089851100,0,8,59,108,167,245,716,375,1099
17089851200,0,0,17,21,43,63,118,104,689
17089851300,0,20,16,67,83,166,219,231,1506
17089851400,16,19,0,23,98,210,305,267,1059
17089851500,0,0,7,56,146,51,18,30,135
17089851600,0,0,14,47,274,262,292,248,1257
17089851700,0,0,0,0,0,0,0,0,0
17089851801,136,498,252,241,308,321,319,138,246
17089851802,0,149,112,496,464,238,175,258,117
17089851902,342,1754,1533,383,677,229,62,36,42
17089851903,8,257,527,1064,626,399,117,40,44
17089851904,11,135,223,148,642,806,168,99,62
17089852001,36,52,126,136,363,236,273,157,217
17089852002,338,115,205,472,769,290,200,87,169
17089852003,175,564,599,664,365,129,54,8,112
17089852100,287,723,637,724,702,309,87,45,100
17089852201,71,45,42,236,421,278,323,154,343
17089852202,224,71,72,209,558,494,278,73,239
17089852300,21,51,26,139,122,106,46,85,428
17089852401,51,268,390,827,701,134,36,11,63
17089852402,184,422,341,343,381,50,17,37,46
17089852403,18,57,50,233,551,114,249,96,627
17089852500,0,123,429,549,362,292,333,146,190
17089852601,39,147,416,390,511,257,321,204,688
17089852602,175,601,639,585,529,135,126,23,55
17089852700,86,254,542,367,644,134,189,132,737
17089852801,129,271,707,413,294,141,265,162,465
17089852802,474,758,717,584,932,605,333,117,345
17089852902,51,106,143,395,922,764,430,107,223
17089852903,54,8,57,143,618,286,104,20,52
17089852904,0,9,21,14,100,118,117,62,104
17089852905,0,9,27,47,225,280,366,105,401
17089853001,67,551,105,24,228,32,19,5,3
17089853002,44,234,449,247,635,695,345,126,57
17089853003,19,130,199,380,1151,817,387,174,124
17089853004,51,113,126,172,377,399,146,47,81
17089853100,0,8,14,13,63,100,313,152,236
17089853200,0,12,208,117,129,191,372,172,858
17089853300,0,0,0,19,64,153,286,197,300
17089853400,12,0,6,20,191,96,288,451,771
17089853500,0,0,6,4,66,186,238,285,407
17089853600,0,29,0,38,234,232,262,371,825
17089853700,0,0,0,27,6,0,10,35,296
17089853800,0,6,0,6,12,40,91,63,240
17089853900,0,0,0,26,127,198,694,279,846
17089854001,25,147,71,49,253,429,246,79,139
17089854002,9,24,30,144,472,519,323,225,341
17089854100,0,27,0,36,73,116,228,186,557
17089854200,8,0,0,11,48,75,121,231,873
17089854300,7,47,17,108,270,278,510,438,954
17089854400,314,434,220,206,326,366,429,299,173
17089854501,160,462,321,272,305,141,96,64,327
17089854502,259,710,510,558,576,322,166,91,147
17091010100,16,75,71,125,151,84,86,61,283
17091010200,180,635,699,352,428,311,276,197,455
17091010300,8,136,91,92,286,153,122,82,470
17091010400,28,143,159,114,320,415,315,42,128
17091010500,55,144,338,404,808,254,256,88,55
17091010600,116,379,403,516,1096,376,184,67,80
17091010700,142,607,430,261,641,586,494,165,232
17091010800,38,58,60,81,182,234,267,138,453
17091010900,4,82,63,93,132,217,305,174,725
17091011000,21,55,44,113,341,221,140,67,47
17091011100,5,28,27,58,120,121,62,56,321
17091011200,0,39,74,45,206,161,116,29,91
17091011300,0,5,12,15,125,276,315,122,136
17091011400,0,13,21,29,198,237,186,26,7
17091011500,0,6,22,15,104,176,322,136,121
17091011600,0,0,6,22,118,134,30,238,343
17091011700,0,20,19,70,186,236,308,301,422
17091011800,0,5,15,12,67,198,445,196,240
17091011900,0,17,19,10,17,29,129,129,317
17091012000,13,80,68,176,616,303,234,60,104
17091012100,0,6,103,37,124,294,290,332,345
17091012200,0,7,11,49,217,271,294,215,386
17091012300,0,6,13,48,343,190,200,296,970
17091012400,0,6,6,145,205,237,412,349,484
17091012500,0,14,8,22,220,80,147,76,140
17091012600,17,55,92,162,336,234,194,138,527
17093890100,667,1499,447,174,338,218,252,88,343
17093890201,50,152,301,257,583,159,33,14,14
17093890202,0,12,6,71,228,427,248,16,6
17093890300,136,504,436,308,1132,702,252,55,68
17093890400,119,430,313,338,691,387,186,66,277
17093890500,27,140,201,247,590,497,403,108,470
17093890600,76,322,241,150,378,116,207,132,456
17093890700,116,256,145,111,292,113,71,111,540
17095000100,3,19,17,38,245,125,110,91,819
17095000200,35,101,74,145,382,186,84,92,379
17095000300,0,31,37,64,228,269,455,322,715
17095000400,105,199,38,325,396,368,301,168,335
17095000500,4,22,54,38,534,266,363,217,354
17095000600,6,0,0,23,83,92,135,181,1305
17095000700,0,4,0,7,39,46,113,124,642
17095000800,4,0,6,27,339,67,104,57,534
17095000900,0,25,0,70,283,48,127,143,479
17095001000,6,12,0,13,156,126,289,167,1076
17095001100,7,37,13,44,220,156,243,139,225
17095001200,14,27,41,76,278,104,68,25,131
17095001300,17,82,65,83,457,187,99,45,603
17095001400,0,12,0,62,131,150,88,40,262
17095001500,1,37,8,109,465,183,194,133,721
17095001600,3,58,10,43,293,136,182,97,702
17097000000,0,0,0,0,0,0,0,0,0
17097860101,153,416,440,590,329,118,30,49,92
17097860103,34,115,131,253,278,175,188,47,57
17097860104,22,42,98,116,294,258,268,154,71
17097860200,7,25,32,68,185,216,339,225,330
17097860301,0,27,62,118,273,345,228,37,89
17097860302,8,51,59,74,279,331,217,22,57
17097860400,6,85,92,244,298,327,305,120,87
17097860500,20,43,67,108,190,463,278,215,473
17097860600,28,250,317,629,548,234,330,75,108
17097860701,0,73,57,44,59,34,63,21,107
17097860702,8,100,155,216,204,122,67,40,119
17097860805,27,32,78,93,108,96,184,108,167
17097860806,54,256,170,266,185,167,266,61,153
17097860807,46,208,150,158,660,76,143,88,147
17097860808,6,15,106,116,159,180,357,242,251
17097860809,50,204,144,131,92,36,140,74,165
17097860810,103,53,169,384,420,191,214,103,175
17097860811,16,53,79,171,197,134,217,137,224
17097860903,45,171,246,269,412,347,569,310,436
17097860904,198,152,235,275,285,183,395,163,228
17097860905,17,231,183,169,129,188,318,275,553
17097860906,170,127,35,90,35,36,43,32,23
17097861007,77,393,122,178,134,67,25,47,56
17097861008,0,70,193,390,688,394,206,5,22
17097861009,476,346,6,128,247,98,91,0,20
17097861010,57,31,102,270,277,152,238,59,98
17097861011,159,983,718,96,52,94,60,47,38
17097861012,151,178,174,398,214,152,187,135,252
17097861013,73,288,24,135,81,17,144,64,71
17097861014,42,183,297,132,205,84,146,64,23
17097861104,80,1101,981,218,128,246,329,100,99
17097861105,0,72,162,251,238,100,153,119,247
17097861106,72,738,964,363,299,66,53,32,62
17097861201,7,64,297,420,492,246,199,125,212
17097861202,55,57,199,115,281,42,129,58,27
17097861301,54,77,87,394,225,109,173,240,132
17097861303,33,27,88,108,553,112,199,119,94
17097861304,12,27,52,70,396,146,143,67,24
17097861402,83,515,177,145,289,75,77,51,82
17097861403,21,34,143,38,427,80,65,59,30
17097861404,109,67,151,104,266,237,241,179,162
17097861504,86,972,461,571,583,134,24,6,4
17097861505,40,60,211,627,24,19,35,3,25
17097861506,154,706,158,376,448,77,74,17,11
17097861507,34,102,95,214,199,107,131,72,41
17097861508,0,169,394,696,199,46,81,38,32
17097861509,0,72,393,323,127,64,48,44,89
17097861510,22,210,330,481,428,109,73,38,93
17097861603,32,301,631,393,718,121,22,18,18
17097861604,33,274,613,129,132,436,63,22,21
17097861605,295,2056,1126,369,62,73,28,22,34
17097861607,14,8,257,256,302,293,377,114,167
17097861608,42,79,44,452,264,237,212,42,33
17097861701,10,20,34,61,180,191,168,75,8
17097861702,0,11,19,61,111,306,635,111,252
17097861803,7,48,188,68,306,510,719,128,64
17097861804,14,12,11,37,201,364,451,125,17
17097861805,0,0,7,98,157,258,178,115,41
17097861815,0,16,17,10,25,44,40,28,17
17097861901,0,64,71,100,233,318,289,57,31
17097861902,77,250,127,362,654,400,424,118,124
17097862000,6,51,27,42,168,291,565,258,431
17097862100,7,14,6,42,143,327,406,240,647
17097862200,7,0,0,56,174,293,174,53,783
17097862300,18,16,6,25,186,219,133,191,375
17097862401,22,9,0,118,279,127,224,193,420
17097862402,0,9,32,30,123,143,177,69,409
17097862501,15,19,0,21,84,212,265,209,305
17097862502,10,0,10,37,143,119,238,82,76
17097862603,15,70,66,110,695,527,600,127,97
17097862604,55,51,135,238,202,156,258,121,203
17097862605,0,240,104,153,299,552,298,58,54
17097862700,22,22,5,52,132,156,272,140,415
17097862800,14,26,84,0,212,235,67,36,33
17097862901,0,35,5,99,69,128,268,237,481
17097862902,17,0,17,64,182,183,323,95,173
17097863001,10,139,77,270,495,578,381,188,124
17097863002,0,0,0,0,0,0,0,0,8
17097863100,6,8,58,63,112,174,242,116,205
17097863201,18,86,98,59,186,265,143,75,77
17097863202,22,207,125,543,579,607,220,32,40
17097863300,11,31,33,53,111,120,278,65,331
17097863400,24,37,14,50,99,130,213,80,742
17097863500,38,369,46,132,416,317,283,53,347
17097863601,87,327,129,142,100,96,122,36,30
17097863603,85,78,129,441,181,17,31,26,55
17097863604,0,37,10,160,285,173,168,40,198
17097863701,14,35,95,304,423,294,280,103,290
17097863702,59,341,418,372,173,113,134,20,19
17097863801,26,54,78,444,277,307,285,204,122
17097863802,12,101,18,74,57,57,55,9,25
17097863902,221,28,35,910,1072,33,6,6,21
17097863903,10,27,34,170,533,278,362,104,200
17097863904,178,170,0,160,531,22,0,0,0
17097864001,0,126,150,722,255,199,505,79,95
17097864002,40,91,71,139,371,330,575,95,144
17097864101,176,543,357,173,76,48,79,36,63
17097864105,136,705,447,70,162,26,6,15,19
17097864106,0,66,208,33,259,454,392,46,29
17097864107,42,104,521,641,73,44,88,45,72
17097864108,16,28,289,156,360,292,467,196,129
17097864203,7,48,381,106,168,123,148,171,118
17097864204,44,138,55,144,83,279,354,58,112
17097864205,31,221,423,333,349,227,436,171,168
17097864206,39,75,305,218,272,181,143,98,150
17097864303,43,90,170,252,250,193,202,100,154
17097864305,16,172,252,589,672,110,68,17,36
17097864306,15,23,43,91,159,170,113,32,84
17097864307,0,34,83,84,90,44,65,22,63
17097864308,17,59,65,189,313,270,211,53,313
17097864402,102,186,390,712,232,102,173,112,106
17097864403,47,140,141,243,387,177,101,37,77
17097864407,78,363,266,541,112,59,4,13,34
17097864408,18,89,105,353,430,181,559,109,96
17097864409,7,21,112,295,639,106,85,23,56
17097864410,0,9,520,561,447,43,20,9,11
17097864411,18,34,152,788,251,256,26,3,0
17097864412,27,64,109,771,269,72,58,0,6
17097864502,140,210,89,276,138,159,69,12,30
